         5484.999999999999      3.631860000000001E-9
                     5490.      3.612469999999999E-9
                     5495.      3.599690000000001E-9
                     5500.      3.588840000000001E-9
         5504.999999999999      3.562330000000000E-9
         5509.999999999999      3.541440000000001E-9
         5514.999999999999      3.552600000000000E-9
                     5520.      3.552080000000000E-9
                     5525.      3.531160000000000E-9
         5529.999999999999      3.513630000000000E-9
                     5535.      3.512100000000000E-9
                     5540.      3.500989999999999E-9
         5544.999999999999      3.497600000000000E-9
         5549.999999999998      3.517840000000000E-9
         5554.999999999999      3.524290000000000E-9
                     5560.      3.512460000000001E-9
         5564.999999999999      3.487140000000000E-9
                     5570.      3.469230000000000E-9
                     5575.      3.464570000000000E-9
                     5580.      3.456880000000000E-9
         5584.999999999999      3.432470000000000E-9
         5589.999999999999      3.411760000000000E-9
                     5595.      3.385809999999999E-9
         5599.999999999999      3.378130000000000E-9
                     5605.      3.380610000000000E-9
                     5610.      3.374080000000001E-9
                     5615.      3.351110000000001E-9
                     5620.      3.348750000000000E-9
                     5625.      3.356190000000001E-9
         5629.999999999999      3.356940000000001E-9
         5634.999999999999      3.359030000000001E-9
         5639.999999999999      3.355520000000000E-9
         5644.999999999999      3.340480000000001E-9
                     5650.      3.317319999999999E-9
         5654.999999999999      3.287139999999999E-9
                     5660.      3.258120000000000E-9
                     5665.      3.259209999999999E-9
         5669.999999999999      3.271560000000000E-9
         5674.999999999999      3.272290000000000E-9
         5679.999999999999      3.248729999999999E-9
                     5685.      3.226380000000000E-9
         5689.999999999999      3.224260000000001E-9
                     5695.      3.212990000000000E-9
         5700.000000000001      3.201710000000000E-9
                     5705.      3.201000000000000E-9
         5709.999999999999      3.213710000000000E-9
         5714.999999999999      3.224660000000000E-9
                     5720.      3.216420000000001E-9
         5724.999999999999      3.204570000000000E-9
         5729.999999999999      3.190900000000000E-9
                     5735.      3.176790000000000E-9
                     5740.      3.159280000000000E-9
                     5745.      3.139260000000000E-9
                     5750.      3.124500000000000E-9
         5754.999999999999      3.123500000000001E-9
         5759.999999999999      3.137809999999999E-9
                     5765.      3.129930000000000E-9
                     5770.      3.103140000000000E-9
                     5775.      3.075289999999999E-9
         5779.999999999999      3.050160000000000E-9
                     5785.      3.049249999999999E-9
         5789.999999999999      3.047860000000000E-9
         5794.999999999999      3.027950000000001E-9
         5799.999999999999      3.023550000000000E-9
         5804.999999999999      3.030950000000000E-9
                     5810.      3.024450000000000E-9
         5814.999999999999      3.020810000000000E-9
                     5820.      3.031099999999999E-9
                     5825.      3.043290000000000E-9
                     5830.      3.051740000000001E-9
         5834.999999999999      3.041330000000000E-9
         5839.999999999999      3.023780000000000E-9
                     5845.      3.009720000000000E-9
         5849.999999999999      3.006150000000000E-9
         5854.999999999998      2.998610000000001E-9
         5860.000000000001      3.006229999999999E-9
                     5865.      2.998870000000001E-9
         5869.999999999999      2.980030000000000E-9
                     5875.      2.956060000000000E-9
         5879.999999999999      2.922920000000000E-9
         5884.999999999999      2.866970000000001E-9
         5889.999999999999      2.821890000000000E-9
                     5895.      2.826540000000000E-9
                     5900.      2.875570000000000E-9
         5904.999999999999      2.889560000000000E-9
                     5910.      2.880200000000000E-9
                     5915.      2.877959999999999E-9
         5919.999999999999      2.873680000000000E-9
                     5925.      2.860730000000000E-9
         5929.999999999999      2.854739999999999E-9
                     5935.      2.851230000000000E-9
         5939.999999999999      2.834330000000000E-9
                     5945.      2.812570000000000E-9
         5949.999999999999      2.803200000000001E-9
                     5955.      2.800470000000000E-9
         5959.999999999999      2.797070000000001E-9
         5964.999999999999      2.801110000000000E-9
                     5970.      2.795130000000000E-9
         5974.999999999999      2.784900000000001E-9
         5979.999999999999      2.778530000000000E-9
                     5985.      2.773690000000000E-9
                     5990.      2.762240000000000E-9
                     5995.      2.765910000000000E-9
                     6000.      2.765239999999999E-9
                     6005.      2.754900000000000E-9
         6009.999999999999      2.745340000000000E-9
         6014.999999999998      2.736170000000000E-9
         6020.000000000001      2.725300000000000E-9
                     6025.      2.719560000000000E-9
         6029.999999999999      2.714000000000000E-9
                     6035.      2.709630000000001E-9
                     6040.      2.700990000000000E-9
         6044.999999999999      2.701270000000000E-9
         6049.999999999999      2.694230000000001E-9
         6054.999999999999      2.686350000000001E-9
                     6060.      2.682340000000000E-9
         6064.999999999999      2.675940000000000E-9
                     6070.      2.673390000000001E-9
                     6075.      2.658130000000000E-9
                     6080.      2.639090000000000E-9
                     6085.      2.630170000000000E-9
         6089.999999999999      2.629160000000000E-9
                     6095.      2.626800000000000E-9
         6099.999999999999      2.619970000000000E-9
         6104.999999999999      2.608530000000000E-9
         6109.999999999999      2.606349999999999E-9
                     6115.      2.608000000000000E-9
                     6120.      2.601740000000000E-9
                     6125.      2.597680000000000E-9
         6129.999999999999      2.598670000000000E-9
         6134.999999999999      2.590270000000000E-9
         6139.999999999999      2.571790000000000E-9
                     6145.      2.550440000000000E-9
                     6150.      2.531920000000000E-9
         6154.999999999999      2.515240000000000E-9
                     6160.      2.510390000000000E-9
                     6165.      2.522660000000000E-9
         6169.999999999999      2.524830000000000E-9
         6174.999999999998      2.535109999999999E-9
         6179.999999999999      2.530000000000000E-9
                     6185.      2.519060000000000E-9
         6189.999999999999      2.523629999999999E-9
                     6195.      2.537940000000000E-9
                     6200.      2.528129999999999E-9
                     6205.      2.508179999999999E-9
         6209.999999999999      2.494500000000000E-9
         6214.999999999999      2.483060000000000E-9
                     6220.      2.467300000000000E-9
         6224.999999999999      2.452430000000000E-9
                     6230.      2.441890000000000E-9
                     6235.      2.437550000000000E-9
                     6240.      2.433810000000000E-9
                     6245.      2.431640000000000E-9
                     6250.      2.434370000000000E-9
         6254.999999999999      2.441470000000001E-9
         6259.999999999999      2.437810000000000E-9
         6264.999999999999      2.418190000000000E-9
         6269.999999999999      2.391200000000000E-9
                     6275.      2.355339999999999E-9
         6279.999999999999      2.325490000000000E-9
                     6285.      2.348240000000000E-9
                     6290.      2.367000000000000E-9
         6294.999999999999      2.367290000000000E-9
         6299.999999999999      2.354760000000000E-9
         6304.999999999999      2.346370000000000E-9
                     6310.      2.340660000000000E-9
         6314.999999999999      2.333850000000000E-9
                     6320.      2.339620000000000E-9
         6325.000000000001      2.348780000000000E-9
                     6330.      2.343320000000000E-9
         6334.999999999999      2.337490000000000E-9
         6339.999999999999      2.328380000000000E-9
                     6345.      2.309030000000000E-9
         6349.999999999999      2.303480000000000E-9
         6354.999999999999      2.315320000000000E-9
                     6360.      2.319780000000000E-9
                     6365.      2.312710000000000E-9
                     6370.      2.300160000000000E-9
                     6375.      2.300340000000000E-9
         6379.999999999999      2.300550000000000E-9
         6384.999999999999      2.290370000000000E-9
                     6390.      2.281980000000000E-9
                     6395.      2.283070000000000E-9
                     6400.      2.285270000000000E-9
         6404.999999999999      2.277240000000000E-9
         6409.999999999999      2.265080000000000E-9
                     6415.      2.258060000000000E-9
         6419.999999999999      2.252430000000000E-9
         6424.999999999999      2.256070000000000E-9
         6429.999999999999      2.253070000000000E-9
         6434.999999999999      2.253200000000000E-9
                     6440.      2.252480000000000E-9
                     6445.      2.235870000000000E-9
                     6450.      2.220710000000000E-9
                     6455.      2.207430000000000E-9
         6459.999999999999      2.204120000000000E-9
                     6465.      2.205290000000000E-9
                     6470.      2.197589999999999E-9
         6474.999999999999      2.181970000000000E-9
         6479.999999999998      2.171800000000000E-9
         6484.999999999999      2.168550000000000E-9
                     6490.      2.152960000000001E-9
         6494.999999999999      2.139180000000000E-9
                     6500.      2.147980000000000E-9
         6504.999999999999      2.150270000000000E-9
         6509.999999999999      2.131520000000000E-9
                     6515.      2.105760000000000E-9
                     6520.      2.087660000000000E-9
                     6525.      2.066630000000000E-9
         6529.999999999999      2.039760000000000E-9
                     6535.      2.007840000000000E-9
                     6540.      1.943390000000000E-9
         6544.999999999999      1.844380000000000E-9
                     6550.      1.717060000000000E-9
         6554.999999999999      1.547600000000000E-9
         6559.999999999998      1.371860000000000E-9
         6565.000000000001      1.361780000000000E-9
                     6570.      1.531220000000000E-9
         6574.999999999999      1.702340000000000E-9
                     6580.      1.828710000000000E-9
         6584.999999999999      1.913950000000000E-9
         6589.999999999999      1.973850000000000E-9
                     6595.      2.006680000000000E-9
         6599.999999999999      2.023520000000000E-9
         6604.999999999999      2.030280000000001E-9
         6609.999999999999      2.039410000000000E-9
                     6615.      2.051270000000000E-9
                     6620.      2.051480000000000E-9
                     6625.      2.055390000000000E-9
                     6630.      2.049600000000000E-9
         6634.999999999999      2.045320000000000E-9
                     6640.      2.048970000000000E-9
         6645.000000000001      2.046820000000001E-9
                     6650.      2.041800000000000E-9
         6654.999999999999      2.032750000000000E-9
         6659.999999999999      2.025880000000000E-9
                     6665.      2.011980000000000E-9
         6669.999999999999      2.007550000000000E-9
         6674.999999999999      2.000780000000000E-9
         6679.999999999999      2.002680000000000E-9
         6684.999999999999      2.008490000000000E-9
                     6690.      2.009430000000000E-9
                     6695.      2.004800000000000E-9
                     6700.      1.995770000000000E-9
                     6705.      1.991320000000000E-9
         6709.999999999999      1.981520000000000E-9
                     6715.      1.971300000000000E-9
                     6720.      1.971510000000001E-9
         6724.999999999999      1.974270000000000E-9
         6729.999999999999      1.964680000000000E-9
         6734.999999999999      1.957600000000001E-9
                     6740.      1.949440000000000E-9
                     6745.      1.947240000000000E-9
                     6750.      1.945430000000000E-9
         6754.999999999999      1.940830000000000E-9
         6759.999999999999      1.938080000000000E-9
                     6765.      1.933150000000000E-9
                     6770.      1.927800000000000E-9
                     6775.      1.924220000000000E-9
         6779.999999999999      1.923490000000001E-9
         6784.999999999998      1.918580000000000E-9
                     6790.      1.923710000000000E-9
         6794.999999999999      1.925089999999999E-9
         6799.999999999998      1.921110000000000E-9
         6804.999999999999      1.919160000000000E-9
         6809.999999999999      1.912880000000000E-9
         6814.999999999999      1.910420000000000E-9
                     6820.      1.906360000000000E-9
                     6825.      1.897370000000000E-9
                     6830.      1.890520000000000E-9
         6834.999999999999      1.884940000000000E-9
                     6840.      1.880689999999999E-9
                     6845.      1.881690000000000E-9
         6849.999999999999      1.887000000000000E-9
                     6855.      1.889940000000000E-9
         6859.999999999999      1.886380000000000E-9
                     6865.      1.878650000000000E-9
                     6870.      1.873030000000000E-9
                     6875.      1.873110000000000E-9
         6879.999999999999      1.875930000000000E-9
         6884.999999999999      1.874080000000000E-9
                     6890.      1.861970000000000E-9
         6894.999999999999      1.841090000000000E-9
                     6900.      1.820020000000000E-9
         6904.999999999999      1.808450000000000E-9
         6909.999999999999      1.810210000000000E-9
                     6915.      1.820810000000000E-9
         6919.999999999999      1.830640000000000E-9
         6924.999999999999      1.831680000000000E-9
         6929.999999999999      1.822610000000000E-9
                     6935.      1.808980000000000E-9
                     6940.      1.798640000000000E-9
                     6945.      1.796410000000000E-9
         6950.000000000001      1.801170000000000E-9
                     6955.      1.807110000000000E-9
         6959.999999999999      1.808270000000000E-9
         6965.000000000001      1.802700000000000E-9
                     6970.      1.793310000000000E-9
         6974.999999999999      1.786170000000001E-9
         6979.999999999999      1.783130000000000E-9
         6984.999999999999      1.783170000000000E-9
                     6990.      1.774230000000000E-9
                     6995.      1.771040000000000E-9
                     7000.      1.765920000000000E-9
         7004.999999999999      1.756960000000000E-9
         7009.999999999999      1.753780000000000E-9
                     7015.      1.747210000000000E-9
                     7020.      1.740420000000000E-9
                     7025.      1.735290000000000E-9
         7029.999999999999      1.737980000000000E-9
         7034.999999999999      1.735360000000000E-9
                     7040.      1.727760000000000E-9
         7044.999999999999      1.729360000000000E-9
         7049.999999999999      1.736979999999999E-9
         7054.999999999999      1.738410000000000E-9
         7059.999999999999      1.737390000000000E-9
                     7065.      1.734550000000000E-9
                     7070.      1.730250000000000E-9
                     7075.      1.721970000000000E-9
                     7080.      1.718710000000000E-9
         7084.999999999999      1.717770000000000E-9
                     7090.      1.714220000000000E-9
                     7095.      1.710100000000000E-9
         7099.999999999999      1.704920000000000E-9
         7104.999999999998      1.695100000000000E-9
         7109.999999999999      1.684220000000000E-9
                     7115.      1.676400000000000E-9
         7119.999999999999      1.678270000000000E-9
                     7125.      1.684430000000000E-9
         7129.999999999999      1.676240000000000E-9
         7134.999999999999      1.678100000000000E-9
                     7140.      1.685310000000000E-9
                     7145.      1.678390000000000E-9
                     7150.      1.678040000000000E-9
         7154.999999999999      1.690120000000000E-9
                     7160.      1.685570000000000E-9
                     7165.      1.667600000000000E-9
         7169.999999999999      1.632800000000000E-9
                     7175.      1.603200000000000E-9
         7179.999999999999      1.581260000000000E-9
         7184.999999999998      1.556410000000000E-9
         7190.000000000001      1.553230000000000E-9
                     7195.      1.549080000000000E-9
         7199.999999999999      1.539750000000000E-9
                     7205.      1.543040000000001E-9
         7209.999999999999      1.592370000000000E-9
         7214.999999999999      1.631630000000000E-9
                     7220.      1.643070000000000E-9
         7224.999999999999      1.629849999999999E-9
         7229.999999999999      1.601430000000001E-9
         7234.999999999999      1.571530000000000E-9
                     7240.      1.564830000000001E-9
                     7245.      1.551580000000000E-9
                     7250.      1.545440000000000E-9
                     7255.      1.546430000000000E-9
         7259.999999999999      1.566210000000000E-9
                     7265.      1.577950000000000E-9
         7270.000000000001      1.579890000000001E-9
                     7275.      1.555100000000000E-9
         7279.999999999999      1.545910000000001E-9
         7284.999999999999      1.556380000000000E-9
                     7290.      1.540190000000000E-9
         7294.999999999999      1.540800000000000E-9
         7299.999999999999      1.544460000000000E-9
         7304.999999999999      1.546880000000001E-9
         7309.999999999999      1.541470000000000E-9
                     7315.      1.538910000000000E-9
                     7320.      1.534060000000000E-9
                     7325.      1.533490000000000E-9
                     7330.      1.527950000000000E-9
         7334.999999999999      1.531860000000000E-9
                     7340.      1.529250000000000E-9
                     7345.      1.525040000000000E-9
         7349.999999999999      1.521490000000000E-9
         7354.999999999999      1.518050000000000E-9
         7359.999999999999      1.514450000000000E-9
                     7365.      1.513020000000000E-9
                     7370.      1.506620000000000E-9
                     7375.      1.505730000000000E-9
         7379.999999999999      1.507860000000000E-9
         7384.999999999999      1.511200000000000E-9
                     7390.      1.515920000000000E-9
                     7395.      1.509800000000000E-9
                     7400.      1.503300000000000E-9
         7404.999999999999      1.491260000000000E-9
         7409.999999999998      1.479670000000000E-9
                     7415.      1.486390000000000E-9
         7419.999999999999      1.499320000000000E-9
         7424.999999999998      1.494910000000000E-9
         7429.999999999999      1.494320000000000E-9
         7434.999999999999      1.488970000000000E-9
         7439.999999999999      1.477460000000000E-9
                     7445.      1.463820000000000E-9
                     7450.      1.454120000000000E-9
                     7455.      1.445970000000000E-9
         7459.999999999999      1.436030000000000E-9
                     7465.      1.434290000000000E-9
                     7470.      1.436640000000001E-9
         7474.999999999999      1.447140000000000E-9
                     7480.      1.456030000000000E-9
         7484.999999999999      1.457870000000000E-9
                     7490.      1.450660000000000E-9
                     7495.      1.438430000000000E-9
                     7500.      1.429510000000000E-9
         7504.999999999999      1.423380000000000E-9
         7509.999999999999      1.423970000000000E-9
                     7515.      1.430890000000000E-9
         7519.999999999999      1.436910000000000E-9
                     7525.      1.435530000000000E-9
         7529.999999999999      1.428450000000000E-9
         7534.999999999999      1.421270000000000E-9
                     7540.      1.420670000000000E-9
         7544.999999999999      1.422110000000000E-9
         7549.999999999999      1.422790000000000E-9
         7554.999999999999      1.416820000000000E-9
                     7560.      1.403350000000000E-9
                     7565.      1.387350000000000E-9
                     7570.      1.382040000000000E-9
         7575.000000000001      1.393180000000000E-9
                     7580.      1.420760000000000E-9
         7584.999999999999      1.447410000000000E-9
         7590.000000000001      1.452510000000000E-9
                     7595.      1.428500000000000E-9
         7599.999999999999      1.387270000000000E-9
         7604.999999999999      1.352440000000000E-9
         7609.999999999999      1.343230000000000E-9
                     7615.      1.360870000000000E-9
                     7620.      1.387820000000000E-9
                     7625.      1.401650000000000E-9
         7629.999999999999      1.391290000000000E-9
         7634.999999999999      1.363410000000000E-9
                     7640.      1.335720000000000E-9
                     7645.      1.323110000000000E-9
                     7650.      1.327690000000000E-9
         7654.999999999999      1.340380000000000E-9
         7659.999999999999      1.350489999999999E-9
                     7665.      1.353710000000000E-9
         7669.999999999999      1.352740000000000E-9
         7674.999999999999      1.351800000000000E-9
         7679.999999999999      1.350870000000000E-9
         7684.999999999999      1.345690000000000E-9
                     7690.      1.333520000000000E-9
                     7695.      1.317580000000000E-9
                     7700.      1.306110000000000E-9
                     7705.      1.306650000000000E-9
         7709.999999999999      1.319400000000000E-9
                     7715.      1.336360000000000E-9
                     7720.      1.343880000000000E-9
         7724.999999999999      1.324870000000001E-9
         7729.999999999998      1.316070000000000E-9
         7734.999999999999      1.309110000000000E-9
                     7740.      1.303720000000000E-9
         7744.999999999999      1.305190000000000E-9
                     7750.      1.314240000000000E-9
         7754.999999999999      1.319790000000000E-9
         7759.999999999999      1.315010000000000E-9
                     7765.      1.296880000000000E-9
                     7770.      1.261020000000000E-9
                     7775.      1.242430000000000E-9
         7779.999999999999      1.270830000000000E-9
                     7785.      1.294980000000000E-9
                     7790.      1.306720000000000E-9
         7794.999999999999      1.312630000000000E-9
                     7800.      1.307030000000000E-9
         7804.999999999999      1.298010000000000E-9
         7809.999999999998      1.287340000000000E-9
         7815.000000000001      1.276120000000000E-9
                     7820.      1.271590000000000E-9
         7824.999999999999      1.266740000000000E-9
                     7830.      1.261730000000000E-9
         7834.999999999999      1.261160000000000E-9
         7839.999999999999      1.264620000000000E-9
                     7845.      1.268090000000000E-9
         7849.999999999999      1.272010000000000E-9
         7854.999999999999      1.272880000000000E-9
         7859.999999999999      1.262590000000000E-9
                     7865.      1.254970000000000E-9
                     7870.      1.247760000000000E-9
                     7875.      1.241130000000000E-9
                     7880.      1.242040000000000E-9
         7884.999999999999      1.241830000000000E-9
                     7890.      1.239580000000000E-9
         7895.000000000001      1.230180000000000E-9
                     7900.      1.228420000000000E-9
         7904.999999999999      1.230280000000000E-9
         7909.999999999999      1.225450000000000E-9
                     7915.      1.213860000000000E-9
         7919.999999999999      1.204610000000000E-9
         7924.999999999999      1.199730000000000E-9
         7929.999999999999      1.201890000000000E-9
         7934.999999999999      1.206420000000000E-9
                     7940.      1.205670000000000E-9
                     7945.      1.195290000000000E-9
                     7950.      1.183050000000000E-9
                     7955.      1.175060000000000E-9
         7959.999999999999      1.179490000000000E-9
                     7965.      1.194580000000000E-9
                     7970.      1.208470000000000E-9
         7974.999999999999      1.215330000000000E-9
         7979.999999999999      1.210950000000000E-9
         7984.999999999999      1.202580000000000E-9
                     7990.      1.199570000000000E-9
                     7995.      1.200300000000000E-9
                     8000.      1.202150000000000E-9
         8004.999999999999      1.201240000000000E-9
         8009.999999999999      1.195080000000000E-9
                     8015.      1.180700000000000E-9
         8019.999999999999      1.167030000000000E-9
                     8025.      1.161680000000000E-9
         8029.999999999999      1.165810000000000E-9
                     8035.      1.176000000000000E-9
                     8040.      1.182250000000000E-9
         8044.999999999999      1.183320000000000E-9
                     8050.      1.182350000000000E-9
         8054.999999999999      1.177680000000000E-9
         8059.999999999998      1.169240000000000E-9
         8065.000000000001      1.160360000000000E-9
                     8070.      1.152550000000000E-9
         8074.999999999999      1.147220000000000E-9
                     8080.      1.145020000000000E-9
         8084.999999999999      1.144590000000000E-9
         8089.999999999999      1.142590000000000E-9
                     8095.      1.141490000000000E-9
         8099.999999999999      1.143830000000000E-9
                     8105.      1.138960000000000E-9
         8109.999999999999      1.130760000000000E-9
                     8115.      1.124370000000000E-9
                     8120.      1.121060000000000E-9
                     8125.      1.117500000000000E-9
         8129.999999999999      1.110810000000000E-9
         8134.999999999999      1.098700000000000E-9
                     8140.      1.094690000000000E-9
         8144.999999999999      1.084220000000000E-9
                     8150.      1.074610000000000E-9
         8154.999999999999      1.067660000000000E-9
                     8160.      1.058690000000000E-9
                     8165.      1.049850000000000E-9
         8169.999999999999      1.054470000000000E-9
                     8175.      1.061330000000000E-9
         8179.999999999999      1.051500000000000E-9
         8184.999999999998      1.052560000000000E-9
         8190.000000000001      1.046230000000000E-9
                     8195.      1.043110000000000E-9
         8199.999999999999      1.047110000000000E-9
                     8205.      1.059510000000000E-9
         8209.999999999999      1.069100000000000E-9
         8214.999999999999      1.068030000000000E-9
                     8220.      1.062020000000000E-9
         8224.999999999999      1.043140000000000E-9
                     8230.      1.016200000000000E-9
         8234.999999999999      1.026620000000000E-9
                     8240.      1.044880000000000E-9
                     8245.      1.048910000000000E-9
                     8250.      1.054330000000000E-9
         8254.999999999999      1.050690000000000E-9
         8259.999999999999      1.048510000000000E-9
                     8265.      1.051610000000000E-9
         8269.999999999999      1.053630000000000E-9
                     8275.      1.040170000000000E-9
         8279.999999999999      1.035850000000000E-9
                     8285.      1.035530000000000E-9
                     8290.      1.035450000000000E-9
         8294.999999999999      1.035590000000000E-9
                     8300.      1.033040000000000E-9
         8304.999999999999      1.033720000000000E-9
         8309.999999999998      1.036610000000000E-9
         8315.000000000001      1.035560000000001E-9
                     8320.      1.033270000000000E-9
         8324.999999999999      1.028350000000000E-9
                     8330.      1.031450000000000E-9
         8334.999999999999      1.028830000000000E-9
         8339.999999999999      1.027090000000000E-9
                     8345.      1.030260000000000E-9
         8349.999999999999      1.026990000000000E-9
                     8355.      1.028590000000000E-9
         8359.999999999999      1.025910000000000E-9
                     8365.      1.025450000000000E-9
                     8370.      1.023740000000000E-9
                     8375.      1.022880000000000E-9
         8379.999999999999      1.022760000000000E-9
         8384.999999999999      1.021110000000000E-9
                     8390.      1.018320000000000E-9
         8394.999999999999      1.016330000000000E-9
                     8400.      1.014830000000000E-9
         8404.999999999999      1.010400000000000E-9
                     8410.      1.002910000000000E-9
                     8415.      1.003640000000000E-9
         8419.999999999999      1.004070000000000E-9
                     8425.      1.008020000000000E-9
         8429.999999999999      1.008990000000000E-9
         8434.999999999998      1.005620000000000E-9
         8440.000000000001     9.871650000000002E-10
                     8445.     9.689580000000002E-10
         8449.999999999999     9.792170000000000E-10
                     8455.     9.928940000000002E-10
         8459.999999999999     9.899340000000000E-10
         8464.999999999999     9.823190000000002E-10
                     8470.     9.788840000000000E-10
         8474.999999999999     9.883770000000000E-10
                     8480.     9.945179999999998E-10
         8484.999999999999     9.973730000000001E-10
                     8490.     9.890369999999998E-10
                     8495.     9.584179999999999E-10
                     8500.     9.436909999999997E-10
         8504.999999999999     9.538210000000002E-10
         8509.999999999999     9.717759999999998E-10
                     8515.     9.855130000000000E-10
         8519.999999999999     9.944710000000000E-10
                     8525.     9.941329999999998E-10
         8529.999999999999     9.816299999999998E-10
                     8535.     9.507379999999997E-10
                     8540.     9.037519999999998E-10
         8544.999999999999     8.907299999999999E-10
                     8550.     9.247119999999997E-10
         8554.999999999999     9.572629999999998E-10
         8559.999999999998     9.835440000000000E-10
         8565.000000000001     9.921010000000000E-10
                     8570.     9.951089999999997E-10
         8574.999999999999     9.904569999999999E-10
                     8580.     9.767789999999997E-10
         8584.999999999999     9.548329999999999E-10
         8589.999999999999     9.192359999999998E-10
                     8595.     8.840300000000000E-10
         8599.999999999999     8.765400000000001E-10
                     8605.     9.040729999999999E-10
         8609.999999999999     9.426810000000001E-10
                     8615.     9.716640000000001E-10
                     8620.     9.892189999999999E-10
                     8625.     9.995700000000001E-10
         8629.999999999999     9.989020000000001E-10
         8634.999999999999     9.952060000000001E-10
                     8640.     9.811209999999999E-10
         8644.999999999999     9.653470000000002E-10
                     8650.     9.363019999999998E-10
         8654.999999999999     8.907730000000000E-10
                     8660.     8.302189999999999E-10
                     8665.     8.035610000000000E-10
         8669.999999999999     8.348710000000002E-10
                     8675.     8.826289999999998E-10
         8679.999999999999     9.147059999999999E-10
         8684.999999999998     9.408970000000000E-10
         8690.000000000001     9.653150000000000E-10
                     8695.     9.822670000000002E-10
         8699.999999999999     9.885009999999999E-10
                     8705.     9.866740000000000E-10
         8709.999999999999     9.726819999999998E-10
         8714.999999999999     9.837280000000001E-10
                     8720.     9.766860000000001E-10
         8724.999999999999     9.598320000000001E-10
                     8730.     9.372280000000001E-10
         8734.999999999999     9.025100000000001E-10
                     8740.     8.572470000000000E-10
                     8745.     8.005780000000001E-10
                     8750.     7.687930000000000E-10
         8754.999999999999     7.920900000000001E-10
         8759.999999999999     8.455529999999997E-10
                     8765.     8.942759999999999E-10
         8769.999999999999     9.264450000000000E-10
                     8775.     9.505819999999999E-10
         8779.999999999999     9.674729999999998E-10
                     8785.     9.582960000000001E-10
                     8790.     9.574880000000000E-10
         8794.999999999999     9.602549999999999E-10
                     8800.     9.642790000000001E-10
         8804.999999999999     9.641540000000002E-10
         8809.999999999998     9.811700000000000E-10
         8815.000000000001     9.650339999999999E-10
                     8820.     9.625149999999999E-10
         8824.999999999999     9.753320000000002E-10
                     8830.     9.660199999999999E-10
         8834.999999999999     9.451259999999999E-10
         8839.999999999999     9.142470000000001E-10
                     8845.     8.667080000000000E-10
         8849.999999999999     8.370679999999998E-10
                     8855.     7.798180000000000E-10
         8859.999999999999     7.271730000000000E-10
                     8865.     7.237130000000000E-10
                     8870.     7.753019999999998E-10
                     8875.     8.277270000000001E-10
         8879.999999999999     8.683620000000001E-10
         8884.999999999999     9.072449999999998E-10
                     8890.     9.285489999999999E-10
         8894.999999999999     9.260660000000001E-10
                     8900.     9.318839999999998E-10
         8904.999999999999     9.422340000000000E-10
                     8910.     9.450959999999996E-10
                     8915.     9.543759999999998E-10
         8919.999999999999     9.701780000000002E-10
                     8925.     9.569549999999999E-10
         8929.999999999999     9.733880000000000E-10
         8934.999999999998     9.759139999999998E-10
         8940.000000000001     9.759579999999999E-10
                     8945.     9.670480000000001E-10
         8949.999999999999     9.530640000000000E-10
                     8955.     9.380720000000001E-10
         8959.999999999999     9.221169999999998E-10
         8964.999999999999     8.985420000000001E-10
                     8970.     8.713690000000001E-10
         8974.999999999999     8.558270000000000E-10
                     8980.     8.394220000000000E-10
         8984.999999999999     8.138279999999999E-10
                     8990.     7.824959999999999E-10
                     8995.     7.728849999999997E-10
                     9000.     7.651550000000001E-10
         9004.999999999999     7.471159999999999E-10
         9009.999999999999     7.319789999999999E-10
                     9015.     7.258520000000001E-10
         9019.999999999999     7.398110000000000E-10
                     9025.     7.773279999999998E-10
         9029.999999999999     8.160930000000000E-10
                     9035.     8.519800000000000E-10
                     9040.     8.793880000000003E-10
         9044.999999999999     8.968249999999999E-10
                     9050.     9.128709999999999E-10
         9054.999999999999     9.152070000000000E-10
         9059.999999999998     9.129970000000000E-10
         9065.000000000001     9.046499999999999E-10
                     9070.     8.981539999999998E-10
         9074.999999999999     8.916229999999996E-10
                     9080.     8.869810000000001E-10
         9084.999999999999     8.834060000000000E-10
         9089.999999999999     8.783879999999996E-10
                     9095.     8.829539999999999E-10
         9099.999999999999     8.938330000000000E-10
                     9105.     8.968630000000000E-10
         9109.999999999999     9.085650000000001E-10
                     9115.     9.168349999999998E-10
                     9120.     9.115499999999999E-10
                     9125.     9.130800000000000E-10
         9129.999999999999     8.964899999999998E-10
         9134.999999999999     8.808810000000001E-10
                     9140.     8.773990000000001E-10
         9144.999999999999     8.798399999999999E-10
                     9150.     8.696699999999999E-10
         9154.999999999999     8.494440000000002E-10
                     9160.     8.566119999999999E-10
                     9165.     8.717319999999999E-10
         9169.999999999999     8.776820000000002E-10
                     9175.     8.635249999999999E-10
         9179.999999999999     8.644180000000000E-10
         9184.999999999998     8.591320000000001E-10
         9190.000000000001     8.383620000000002E-10
                     9195.     8.173589999999999E-10
         9199.999999999999     7.981840000000000E-10
                     9205.     7.794319999999999E-10
         9209.999999999999     7.494440000000002E-10
         9214.999999999999     7.226770000000001E-10
                     9220.     7.009739999999999E-10
         9224.999999999999     6.784070000000001E-10
                     9230.     6.687769999999998E-10
         9234.999999999999     6.847430000000000E-10
                     9240.     7.104940000000001E-10
                     9245.     7.353600000000000E-10
                     9250.     7.620609999999999E-10
         9254.999999999999     7.840180000000001E-10
